"","country","code","time","value"
"4915","Syrian Arab Republic","SYR","1992",13187663
"4916","Turks and Caicos Islands","TCA","1992",13632
"4917","Chad","TCD","1992",6356748
"4918","Togo","TGO","1992",3945905
"4919","Thailand","THA","1992",57811021
"4920","Tajikistan","TJK","1992",5502494
"4921","Turkmenistan","TKM","1992",3899843
"4922","Timor-Leste","TLS","1992",783198
"4923","Tonga","TON","1992",95399
"4924","Trinidad and Tobago","TTO","1992",1236683
"4925","Tunisia","TUN","1992",8613861
"4926","Turkey","TUR","1992",55748948
"4927","Tuvalu","TUV","1992",9112
"4928","Tanzania","TZA","1992",26961197
"4929","Uganda","UGA","1992",18561674
"4930","Ukraine","UKR","1992",52150400
"4931","Uruguay","URY","1992",3154464
"4932","United States","USA","1992",256514000
"4933","Uzbekistan","UZB","1992",21449000
"4934","St. Vincent and the Grenadines","VCT","1992",107950
"4935","Venezuela, RB","VEN","1992",20557683
"4936","British Virgin Islands","VGB","1992",18438
"4937","Virgin Islands (U.S.)","VIR","1992",105712
"4938","Vietnam","VNM","1992",70883481
"4939","Vanuatu","VUT","1992",155170
"4940","Samoa","WSM","1992",165490
"4941","Kosovo","XKX","1992",1932000
"4942","Yemen, Rep.","YEM","1992",12954155
"4943","South Africa","ZAF","1992",38672607
"4944","Zambia","ZMB","1992",8451347
"4945","Zimbabwe","ZWE","1992",10900502
"4946","Aruba","ABW","1993",72504
"4947","Afghanistan","AFG","1993",15816603
"4948","Angola","AGO","1993",13075049
"4949","Albania","ALB","1993",3227287
"4950","Andorra","AND","1993",60971
"4951","United Arab Emirates","ARE","1993",2173139
"4952","Argentina","ARG","1993",33970111
"4953","Armenia","ARM","1993",3363108
"4954","American Samoa","ASM","1993",51020
"4955","Antigua and Barbuda","ATG","1993",65777
"4956","Australia","AUS","1993",17667000
"4957","Austria","AUT","1993",7905633
"4958","Azerbaijan","AZE","1993",7495000
"4959","Burundi","BDI","1993",5798053
"4960","Belgium","BEL","1993",10084475
"4961","Benin","BEN","1993",5521763
"4962","Burkina Faso","BFA","1993",9552476
"4963","Bangladesh","BGD","1993",110350639
"4964","Bulgaria","BGR","1993",8472313
"4965","Bahrain","BHR","1993",536210
"4966","Bahamas, The","BHS","1993",271069
"4967","Bosnia and Herzegovina","BIH","1993",4078937
"4968","Belarus","BLR","1993",10239000
"4969","Belize","BLZ","1993",197622
"4970","Bermuda","BMU","1993",58910
"4971","Bolivia","BOL","1993",7312850
"4972","Brazil","BRA","1993",156849078
"4973","Barbados","BRB","1993",263874
"4974","Brunei Darussalam","BRN","1993",281681
"4975","Bhutan","BTN","1993",532596
"4976","Botswana","BWA","1993",1399110
"4977","Central African Republic","CAF","1993",3046149
"4978","Canada","CAN","1993",28684764
"4979","Switzerland","CHE","1993",6938265
"4980","Channel Islands","CHI","1993",142415
"4981","Chile","CHL","1993",13944937
"4982","China","CHN","1993",1178440000
"4983","Cote d'Ivoire","CIV","1993",13271643
"4984","Cameroon","CMR","1993",12864090
"4985","Congo, Dem. Rep.","COD","1993",38815834
"4986","Congo, Rep.","COG","1993",2559873
"4987","Colombia","COL","1993",35091275
"4988","Comoros","COM","1993",449274
"4989","Cabo Verde","CPV","1993",366053
"4990","Costa Rica","CRI","1993",3372298
"4991","Cuba","CUB","1993",10789306
"4992","Curacao","CUW","1993",144299
"4993","Cayman Islands","CYM","1993",29069
"4994","Cyprus","CYP","1993",818746
"4995","Czech Republic","CZE","1993",10329855
"4996","Germany","DEU","1993",81156363
"4997","Djibouti","DJI","1993",618495
"4998","Dominica","DMA","1993",70831
"4999","Denmark","DNK","1993",5188628
"5000","Dominican Republic","DOM","1993",7546463
"5001","Algeria","DZA","1993",27635515
"5002","Ecuador","ECU","1993",10961466
"5003","Egypt, Arab Rep.","EGY","1993",59880658
"5004","Eritrea","ERI","1993",2238626
"5005","Spain","ESP","1993",39361262
"5006","Estonia","EST","1993",1494128
"5007","Ethiopia","ETH","1993",53295566
"5008","Finland","FIN","1993",5066447
"5009","Fiji","FJI","1993",754963
"5010","France","FRA","1993",59106768
"5011","Faroe Islands","FRO","1993",46266
"5012","Micronesia, Fed. Sts.","FSM","1993",103915
"5013","Gabon","GAB","1993",1029778
"5014","United Kingdom","GBR","1993",57718614
"5015","Georgia","GEO","1993",4911100
"5016","Ghana","GHA","1993",16106765
"5017","Gibraltar","GIB","1993",28675
"5018","Guinea","GIN","1993",6897166
"5019","Gambia, The","GMB","1993",1060862
"5020","Guinea-Bissau","GNB","1993",1043423
"5021","Equatorial Guinea","GNQ","1993",462637
"5022","Greece","GRC","1993",10460415
"5023","Grenada","GRD","1993",98230
"5024","Greenland","GRL","1993",55200
"5025","Guatemala","GTM","1993",9790619
"5026","Guam","GUM","1993",139818
"5027","Guyana","GUY","1993",754144
"5028","Hong Kong SAR, China","HKG","1993",5901000
"5029","Honduras","HND","1993",5394412
"5030","Croatia","HRV","1993",4600463
"5031","Haiti","HTI","1993",7460689
"5032","Hungary","HUN","1993",10357523
"5033","Indonesia","IDN","1993",190851175
"5034","Isle of Man","IMN","1993",71428
"5035","India","IND","1993",927403860
"5036","Ireland","IRL","1993",3576261
"5037","Iran, Islamic Rep.","IRN","1993",59723764
"5038","Iraq","IRQ","1993",18955085
"5039","Iceland","ISL","1993",263725
"5040","Israel","ISR","1993",5261000
"5041","Italy","ITA","1993",56831821
"5042","Jamaica","JAM","1993",2484581
"5043","Jordan","JOR","1993",4201555
"5044","Japan","JPN","1993",124536000
"5045","Kazakhstan","KAZ","1993",16330419
"5046","Kenya","KEN","1993",26136216
"5047","Kyrgyz Republic","KGZ","1993",4516700
"5048","Cambodia","KHM","1993",9970733
"5049","Kiribati","KIR","1993",75716
"5050","St. Kitts and Nevis","KNA","1993",41135
"5051","Korea, Rep.","KOR","1993",44194628
"5052","Kuwait","KWT","1993",NA
"5053","Lao PDR","LAO","1993",4619944
"5054","Lebanon","LBN","1993",3246126
"5055","Liberia","LBR","1993",1976699
"5056","Libya","LBY","1993",4755133
"5057","St. Lucia","LCA","1993",143409
"5058","Liechtenstein","LIE","1993",29975
"5059","Sri Lanka","LKA","1993",17924823
"5060","Lesotho","LSO","1993",1822236
"5061","Lithuania","LTU","1993",3682613
"5062","Luxembourg","LUX","1993",397475
"5063","Latvia","LVA","1993",2563290
"5064","Macao SAR, China","MAC","1993",370199
"5065","St. Martin (French part)","MAF","1993",30200
"5066","Morocco","MAR","1993",26155203
"5067","Monaco","MCO","1993",30146
"5068","Moldova","MDA","1993",2973114
"5069","Madagascar","MDG","1993",12675460
"5070","Maldives","MDV","1993",242605
"5071","Mexico","MEX","1993",88625440
"5072","Marshall Islands","MHL","1993",49831
"5073","Mali","MLI","1993",9087176
"5074","Malta","MLT","1993",371308
"5075","Myanmar","MMR","1993",42890002
"5076","Montenegro","MNE","1993",610170
"5077","Mongolia","MNG","1993",2263186
"5078","Northern Mariana Islands","MNP","1993",45758
"5079","Mozambique","MOZ","1993",14370946
"5080","Mauritania","MRT","1993",2198532
"5081","Mauritius","MUS","1993",1097374
"5082","Malawi","MWI","1993",9710331
"5083","Malaysia","MYS","1993",19484898
"5084","Namibia","NAM","1993",1555101
"5085","New Caledonia","NCL","1993",184496
"5086","Niger","NER","1993",8860287
"5087","Nigeria","NGA","1993",102700753
"5088","Nicaragua","NIC","1993",4462497
"5089","Netherlands","NLD","1993",15290368
"5090","Norway","NOR","1993",4311991
"5091","Nepal","NPL","1993",20489975
"5092","Nauru","NRU","1993",10287
"5093","New Zealand","NZL","1993",3572200
"5094","Oman","OMN","1993",2072104
"5095","Pakistan","PAK","1993",117086685
"5096","Panama","PAN","1993",2629580
"5097","Peru","PER","1993",23408131
"5098","Philippines","PHL","1993",66593904
"5099","Palau","PLW","1993",16290
"5100","Papua New Guinea","PNG","1993",4949051
"5101","Poland","POL","1993",38461408
"5102","Puerto Rico","PRI","1993",3615497
"5103","Korea, Dem. People’s Rep.","PRK","1993",21265834
"5104","Portugal","PRT","1993",9964675
"5105","Paraguay","PRY","1993",4555521
"5106","West Bank and Gaza","PSE","1993",2262676
"5107","French Polynesia","PYF","1993",210642
"5108","Qatar","QAT","1993",501479
"5109","Romania","ROU","1993",22763280
"5110","Russian Federation","RUS","1993",148458777
"5111","Rwanda","RWA","1993",6263757
"5112","Saudi Arabia","SAU","1993",17763298
"5113","Sudan","SDN","1993",22527834
"5114","Senegal","SEN","1993",8226760
"5115","Singapore","SGP","1993",3313471
"5116","Solomon Islands","SLB","1993",339504
"5117","Sierra Leone","SLE","1993",4328957
"5118","El Salvador","SLV","1993",5490477
"5119","San Marino","SMR","1993",25209
"5120","Somalia","SOM","1993",7315865
"5121","Serbia","SRB","1993",7699307
"5122","South Sudan","SSD","1993",5185699
"5123","Sao Tome and Principe","STP","1993",127062
"5124","Suriname","SUR","1993",428030
"5125","Slovak Republic","SVK","1993",5325305
"5126","Slovenia","SVN","1993",1991746
"5127","Sweden","SWE","1993",8718561
"5128","Sint Maarten (Dutch part)","SXM","1993",NA
"5129","Seychelles","SYC","1993",72253
"5130","Syrian Arab Republic","SYR","1993",13565072
"5131","Turks and Caicos Islands","TCA","1993",14526
"5132","Chad","TCD","1993",6563922
"5133","Togo","TGO","1993",4029053
"5134","Thailand","THA","1993",58337773
"5135","Tajikistan","TJK","1993",5593315
"5136","Turkmenistan","TKM","1993",4010789
"5137","Timor-Leste","TLS","1993",806860
"5138","Tonga","TON","1993",95557
"5139","Trinidad and Tobago","TTO","1993",1243616
"5140","Tunisia","TUN","1993",8795932
"5141","Turkey","TUR","1993",56653804
"5142","Tuvalu","TUV","1993",9194
"5143","Tanzania","TZA","1993",27887203
"5144","Uganda","UGA","1993",19175988
"5145","Ukraine","UKR","1993",52179200
"5146","Uruguay","URY","1993",3177745
"5147","United States","USA","1993",259919000
"5148","Uzbekistan","UZB","1993",21942000
"5149","St. Vincent and the Grenadines","VCT","1993",108033
"5150","Venezuela, RB","VEN","1993",21016901
"5151","British Virgin Islands","VGB","1993",18786
"5152","Virgin Islands (U.S.)","VIR","1993",106578
"5153","Vietnam","VNM","1993",72300308
"5154","Vanuatu","VUT","1993",159744
"5155","Samoa","WSM","1993",167119
"5156","Kosovo","XKX","1993",1965000
"5157","Yemen, Rep.","YEM","1993",13634076
"5158","South Africa","ZAF","1993",39633750
"5159","Zambia","ZMB","1993",8656486
"5160","Zimbabwe","ZWE","1993",11092766
"5161","Aruba","ABW","1994",76700
"5162","Afghanistan","AFG","1994",17075727
"5163","Angola","AGO","1994",13503747
"5164","Albania","ALB","1994",3207536
"5165","Andorra","AND","1994",62677
"5166","United Arab Emirates","ARE","1994",2294385
"5167","Argentina","ARG","1994",34402672
"5168","Armenia","ARM","1994",3283667
"5169","American Samoa","ASM","1994",52095
"5170","Antigua and Barbuda","ATG","1994",67204
"5171","Australia","AUS","1994",17855000
"5172","Austria","AUT","1994",7936118
"5173","Azerbaijan","AZE","1994",7597000
"5174","Burundi","BDI","1994",5898967
"5175","Belgium","BEL","1994",10115603
"5176","Benin","BEN","1994",5714220
"5177","Burkina Faso","BFA","1994",9816588
"5178","Bangladesh","BGD","1994",112737683
"5179","Bulgaria","BGR","1994",8443591
"5180","Bahrain","BHR","1994",549583
"5181","Bahamas, The","BHS","1994",275846
"5182","Bosnia and Herzegovina","BIH","1994",3936524
"5183","Belarus","BLR","1994",10227000
"5184","Belize","BLZ","1994",201680
"5185","Bermuda","BMU","1994",59320
"5186","Bolivia","BOL","1994",7466793
"5187","Brazil","BRA","1994",159432716
"5188","Barbados","BRB","1994",264893
"5189","Brunei Darussalam","BRN","1994",289454
"5190","Bhutan","BTN","1994",531897
"5191","Botswana","BWA","1994",1434059
"5192","Central African Republic","CAF","1994",3135015
"5193","Canada","CAN","1994",29000663
"5194","Switzerland","CHE","1994",6993795
"5195","Channel Islands","CHI","1994",142863
"5196","Chile","CHL","1994",14166340
"5197","China","CHN","1994",1191835000
"5198","Cote d'Ivoire","CIV","1994",13735433
"5199","Cameroon","CMR","1994",13230984
"5200","Congo, Dem. Rep.","COD","1994",40252975
"5201","Congo, Rep.","COG","1994",2632345
"5202","Colombia","COL","1994",35758979
"5203","Comoros","COM","1994",462277
"5204","Cabo Verde","CPV","1994",376407
"5205","Costa Rica","CRI","1994",3458834
"5206","Cuba","CUB","1994",10838462
"5207","Curacao","CUW","1994",144630
"5208","Cayman Islands","CYM","1994",30514
"5209","Cyprus","CYP","1994",837110
"5210","Czech Republic","CZE","1994",10333587
"5211","Germany","DEU","1994",81438348
"5212","Djibouti","DJI","1994",622366
"5213","Dominica","DMA","1994",71043
"5214","Denmark","DNK","1994",5206180
"5215","Dominican Republic","DOM","1994",7683707
"5216","Algeria","DZA","1994",28213774
"5217","Ecuador","ECU","1994",11208001
"5218","Egypt, Arab Rep.","EGY","1994",61095804
"5219","Eritrea","ERI","1994",2218430
"5220","Spain","ESP","1994",39549108
"5221","Estonia","EST","1994",1462514
"5222","Ethiopia","ETH","1994",55180998
"5223","Finland","FIN","1994",5088333
"5224","Fiji","FJI","1994",765609
"5225","France","FRA","1994",59327192
"5226","Faroe Islands","FRO","1994",45856
"5227","Micronesia, Fed. Sts.","FSM","1994",106030
"5228","Gabon","GAB","1994",1057255
"5229","United Kingdom","GBR","1994",57865745
"5230","Georgia","GEO","1994",4836076
"5231","Ghana","GHA","1994",16561674
"5232","Gibraltar","GIB","1994",28602
"5233","Guinea","GIN","1994",7081116
"5234","Gambia, The","GMB","1994",1094212
"5235","Guinea-Bissau","GNB","1994",1066346
"5236","Equatorial Guinea","GNQ","1994",479098
"5237","Greece","GRC","1994",10512922
"5238","Grenada","GRD","1994",99352
"5239","Greenland","GRL","1994",55500
"5240","Guatemala","GTM","1994",10037522
"5241","Guam","GUM","1994",142802
"5242","Guyana","GUY","1994",758896
"5243","Hong Kong SAR, China","HKG","1994",6035400
"5244","Honduras","HND","1994",5548960
"5245","Croatia","HRV","1994",4652024
"5246","Haiti","HTI","1994",7602320
"5247","Hungary","HUN","1994",10343355
"5248","Indonesia","IDN","1994",193917462
"5249","Isle of Man","IMN","1994",71661
"5250","India","IND","1994",945601831
"5251","Ireland","IRL","1994",3590386
"5252","Iran, Islamic Rep.","IRN","1994",60590614
"5253","Iraq","IRQ","1994",19539340
"5254","Iceland","ISL","1994",266021
"5255","Israel","ISR","1994",5399000
"5256","Italy","ITA","1994",56843400
"5257","Jamaica","JAM","1994",2509043
"5258","Jordan","JOR","1994",4410359
"5259","Japan","JPN","1994",124961000
"5260","Kazakhstan","KAZ","1994",16095199
"5261","Kenya","KEN","1994",26950513
"5262","Kyrgyz Republic","KGZ","1994",4515100
"5263","Cambodia","KHM","1994",10317899
"5264","Kiribati","KIR","1994",76670
"5265","St. Kitts and Nevis","KNA","1994",41617
"5266","Korea, Rep.","KOR","1994",44641540
"5267","Kuwait","KWT","1994",NA
"5268","Lao PDR","LAO","1994",4735845
"5269","Lebanon","LBN","1994",3403357
"5270","Liberia","LBR","1994",1986493
"5271","Libya","LBY","1994",4854875
"5272","St. Lucia","LCA","1994",145083
"5273","Liechtenstein","LIE","1994",30426
"5274","Sri Lanka","LKA","1994",18094477
"5275","Lesotho","LSO","1994",1861324
"5276","Lithuania","LTU","1994",3657144
"5277","Luxembourg","LUX","1994",402925
"5278","Latvia","LVA","1994",2520742
"5279","Macao SAR, China","MAC","1994",377798
"5280","St. Martin (French part)","MAF","1994",28484
"5281","Morocco","MAR","1994",26584478
"5282","Monaco","MCO","1994",30435
"5283","Moldova","MDA","1994",2964277
"5284","Madagascar","MDG","1994",13066543
"5285","Maldives","MDV","1994",248588
"5286","Mexico","MEX","1994",90156400
"5287","Marshall Islands","MHL","1994",50215
"5288","Mali","MLI","1994",9334880
"5289","Malta","MLT","1994",374797
"5290","Myanmar","MMR","1994",43383428
"5291","Montenegro","MNE","1994",611389
"5292","Mongolia","MNG","1994",2280479
"5293","Northern Mariana Islands","MNP","1994",45364
"5294","Mozambique","MOZ","1994",14948048
"5295","Mauritania","MRT","1994",2255516
"5296","Mauritius","MUS","1994",1112846
"5297","Malawi","MWI","1994",9745690
"5298","Malaysia","MYS","1994",19977500
"5299","Namibia","NAM","1994",1591822
"5300","New Caledonia","NCL","1994",189482
"5301","Niger","NER","1994",9168312
"5302","Nigeria","NGA","1994",105293700
"5303","Nicaragua","NIC","1994",4559006
"5304","Netherlands","NLD","1994",15382838
"5305","Norway","NOR","1994",4336613
"5306","Nepal","NPL","1994",21040904
"5307","Nauru","NRU","1994",10498
"5308","New Zealand","NZL","1994",3620000
"5309","Oman","OMN","1994",2148419
"5310","Pakistan","PAK","1994",120362762
"5311","Panama","PAN","1994",2684116
"5312","Peru","PER","1994",23851408
"5313","Philippines","PHL","1994",68180859
"5314","Palau","PLW","1994",16717
"5315","Papua New Guinea","PNG","1994",5065661
"5316","Poland","POL","1994",38542652
"5317","Puerto Rico","PRI","1994",3649237
"5318","Korea, Dem. People’s Rep.","PRK","1994",21577982
"5319","Portugal","PRT","1994",9991525
"5320","Paraguay","PRY","1994",4666094
"5321","West Bank and Gaza","PSE","1994",2366298
"5322","French Polynesia","PYF","1994",214197
"5323","Qatar","QAT","1994",507041
"5324","Romania","ROU","1994",22730211
"5325","Russian Federation","RUS","1994",148407912
"5326","Rwanda","RWA","1994",5936261
"5327","Saudi Arabia","SAU","1994",18214470
"5328","Sudan","SDN","1994",23338464
"5329","Senegal","SEN","1994",8461068
"5330","Singapore","SGP","1994",3419048
"5331","Solomon Islands","SLB","1994",349281
"5332","Sierra Leone","SLE","1994",4309775
"5333","El Salvador","SLV","1994",5561919
"5334","San Marino","SMR","1994",25582
"5335","Somalia","SOM","1994",7372598
"5336","Serbia","SRB","1994",7734639
"5337","South Sudan","SSD","1994",5111365
"5338","Sao Tome and Principe","STP","1994",129427
"5339","Suriname","SUR","1994",435105
"5340","Slovak Republic","SVK","1994",5346331
"5341","Slovenia","SVN","1994",1989443
"5342","Sweden","SWE","1994",8780745
"5343","Sint Maarten (Dutch part)","SXM","1994",NA
"5344","Seychelles","SYC","1994",74205
"5345","Syrian Arab Republic","SYR","1994",13950476
"5346","Turks and Caicos Islands","TCA","1994",15407
"5347","Chad","TCD","1994",6781053
"5348","Togo","TGO","1994",4120616
"5349","Thailand","THA","1994",58875269
"5350","Tajikistan","TJK","1994",5679167
"5351","Turkmenistan","TKM","1994",4115102
"5352","Timor-Leste","TLS","1994",827825
"5353","Tonga","TON","1994",95739
"5354","Trinidad and Tobago","TTO","1994",1249520
"5355","Tunisia","TUN","1994",8967916
"5356","Turkey","TUR","1994",57564204
"5357","Tuvalu","TUV","1994",9252
"5358","Tanzania","TZA","1994",28792639
"5359","Uganda","UGA","1994",19793541
"5360","Ukraine","UKR","1994",51921400
"5361","Uruguay","URY","1994",3201151
"5362","United States","USA","1994",263126000
